Event,Date,Result,WhiteElo,BlackElo,TimeControl
URS-ch53,1986.??.??,1-0,2485,2515,
URS-ch53,1986.??.??,1/2-1/2,2485,2515,
URS-ch53,1986.??.??,1/2-1/2,2485,2560,
URS-ch53,1986.??.??,0-1,2485,2550,
URS-ch53,1986.??.??,1/2-1/2,2485,2490,
URS-ch53,1986.??.??,1-0,2485,2545,
URS-ch53,1986.??.??,1-0,2485,2420,
URS-ch53,1986.??.??,1/2-1/2,2485,2480,
Zenica,1986.??.??,1/2-1/2,2465,2465,
Zenica,1986.??.??,1-0,2470,2320,
Zenica,1986.??.??,1/2-1/2,2475,2520,
Zenica,1986.??.??,1/2-1/2,2515,2515,
Zenica,1986.??.??,1/2-1/2,2320,2495,
Zenica,1986.??.??,1/2-1/2,2345,2490,
Zenica,1986.??.??,1/2-1/2,2490,2345,
Zenica,1986.??.??,0-1,2320,2475,
Zenica,1986.??.??,1-0,2490,2320,
Zenica,1986.??.??,0-1,2515,2470,
Zenica,1986.??.??,0-1,2465,2515,
Zenica,1986.??.??,0-1,2495,2465,
Zenica,1986.??.??,0-1,2465,2490,
Zenica,1986.??.??,0-1,2470,2465,
Zenica,1986.??.??,1/2-1/2,2475,2515,
Zenica,1986.??.??,1/2-1/2,2515,2495,
Zenica,1986.??.??,1-0,2520,2320,
Zenica,1986.??.??,0-1,2320,2490,
Zenica,1986.??.??,1/2-1/2,2490,2465,
Zenica,1986.??.??,1/2-1/2,2490,2515,
Zenica,1986.??.??,1/2-1/2,2515,2520,
Zenica,1986.??.??,1/2-1/2,2345,2320,
Zenica,1986.??.??,1/2-1/2,2465,2475,
Zenica,1986.??.??,0-1,2495,2470,
Zenica,1986.??.??,1-0,2465,2345,
Zenica,1986.??.??,1/2-1/2,2470,2490,
Zenica,1986.??.??,0-1,2475,2495,
Zenica,1986.??.??,1-0,2320,2515,
Zenica,1986.??.??,1-0,2515,2490,
Zenica,1986.??.??,1-0,2520,2465,
Zenica,1986.??.??,0-1,2490,2470,
Zenica,1986.??.??,1-0,2490,2475,
Zenica,1986.??.??,0-1,2320,2465,
Zenica,1986.??.??,0-1,2345,2515,
Zenica,1986.??.??,1/2-1/2,2465,2320,
Zenica,1986.??.??,1-0,2495,2520,
Zenica,1986.??.??,1-0,2470,2345,
Zenica,1986.??.??,1-0,2475,2490,
Zenica,1986.??.??,0-1,2320,2495,
Zenica,1986.??.??,1-0,2515,2320,
Zenica,1986.??.??,1/2-1/2,2520,2490,
Zenica,1986.??.??,1-0,2515,2465,
Zenica,1986.??.??,0-1,2490,2520,
Zenica,1986.??.??,1/2-1/2,2465,2515,
Zenica,1986.??.??,1-0,2490,2320,
Zenica,1986.??.??,1/2-1/2,2320,2470,
Zenica,1986.??.??,1-0,2345,2475,
Zenica,1986.??.??,0-1,2495,2515,
Zenica,1986.??.??,1/2-1/2,2470,2465,
Zenica,1986.??.??,1-0,2475,2320,
Zenica,1986.??.??,1-0,2320,2490,
Zenica,1986.??.??,1-0,2520,2345,
