Event,Date,Result,WhiteElo,BlackElo,TimeControl
BL2-Ost 9798,1997.??.??,0-1,2255,2315,
BL2-Ost 9798,1997.??.??,1-0,2315,,
BL2-Ost 9798,1997.??.??,0-1,2245,2315,
BL2-Ost 9798,1997.??.??,0-1,2230,2245,
BL2-Ost 9798,1997.??.??,1-0,2140,2195,
BL2-Ost 9798,1997.??.??,1-0,,,
BL2-Ost 9798,1997.??.??,0-1,2550,2490,
BL2-Ost 9798,1997.??.??,1/2-1/2,2335,2315,
BL2-Ost 9798,1997.??.??,1-0,2255,2315,
BL2-Ost 9798,1997.??.??,1-0,2320,2260,
BL2-Ost 9798,1997.??.??,0-1,2310,2325,
BL2-Ost 9798,1997.??.??,0-1,2230,2295,
BL2-Ost 9798,1997.??.??,1/2-1/2,2245,2230,
BL2-Ost 9798,1997.??.??,1-0,,2310,
BL2-Ost 9798,1998.??.??,1/2-1/2,2500,2490,
BL2-Ost 9798,1998.??.??,1/2-1/2,2430,2335,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,2355,
BL2-Ost 9798,1998.??.??,0-1,2395,2320,
BL2-Ost 9798,1998.??.??,1/2-1/2,2325,2345,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,2230,
BL2-Ost 9798,1998.??.??,1-0,2230,2200,
BL2-Ost 9798,1998.??.??,1-0,2270,,
BL2-Ost 9798,1998.??.??,1-0,2400,2410,
BL2-Ost 9798,1998.??.??,1-0,2395,2330,
BL2-Ost 9798,1998.??.??,0-1,2335,2315,
BL2-Ost 9798,1998.??.??,0-1,2400,2320,
BL2-Ost 9798,1998.??.??,1/2-1/2,,2315,
BL2-Ost 9798,1998.??.??,1-0,2315,2220,
BL2-Ost 9798,1998.??.??,1-0,2260,2195,
BL2-Ost 9798,1998.??.??,1/2-1/2,2120,2230,
BL2-Ost 9798,1998.??.??,1/2-1/2,2480,2550,
BL2-Ost 9798,1998.??.??,0-1,2315,2450,
BL2-Ost 9798,1998.??.??,1/2-1/2,2425,2255,
BL2-Ost 9798,1998.??.??,1-0,2260,2320,
BL2-Ost 9798,1998.??.??,1-0,2275,2310,
BL2-Ost 9798,1998.??.??,1-0,2295,2250,
BL2-Ost 9798,1998.??.??,1/2-1/2,2200,2245,
BL2-Ost 9798,1998.??.??,1-0,2250,2305,
BL2-Ost 9798,1998.??.??,0-1,2505,2395,
BL2-Ost 9798,1998.??.??,1-0,2290,2390,
BL2-Ost 9798,1998.??.??,1-0,2400,2255,
BL2-Ost 9798,1998.??.??,1-0,,2370,
BL2-Ost 9798,1998.??.??,0-1,2300,2245,
BL2-Ost 9798,1998.??.??,1-0,2245,2310,
BL2-Ost 9798,1998.??.??,1/2-1/2,2140,2140,
BL2-Ost 9798,1998.??.??,1/2-1/2,2200,,
BL2-Ost 9798,1998.??.??,1-0,2625,2440,
BL2-Ost 9798,1998.??.??,0-1,2345,2550,
BL2-Ost 9798,1998.??.??,1-0,2600,2315,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,2490,
BL2-Ost 9798,1998.??.??,1-0,2405,2260,
BL2-Ost 9798,1998.??.??,1/2-1/2,2330,2385,
BL2-Ost 9798,1998.??.??,1/2-1/2,2330,,
BL2-Ost 9798,1998.??.??,0-1,,2280,
BL2-Ost 9798,1998.??.??,0-1,2520,2480,
BL2-Ost 9798,1998.??.??,1-0,2450,2480,
BL2-Ost 9798,1998.??.??,1/2-1/2,2430,2425,
BL2-Ost 9798,1998.??.??,1/2-1/2,2320,2355,
BL2-Ost 9798,1998.??.??,1-0,2395,2275,
BL2-Ost 9798,1998.??.??,0-1,2250,2345,
BL2-Ost 9798,1998.??.??,1-0,2315,2195,
BL2-Ost 9798,1998.??.??,1/2-1/2,2200,2200,
BL2-Ost 9798,1998.??.??,1-0,2490,2400,
BL2-Ost 9798,1998.??.??,1-0,2320,2395,
BL2-Ost 9798,1998.??.??,1-0,2290,2290,
BL2-Ost 9798,1998.??.??,1/2-1/2,2220,2255,
BL2-Ost 9798,1998.??.??,1-0,,2260,
BL2-Ost 9798,1998.??.??,0-1,2220,2245,
BL2-Ost 9798,1998.??.??,0-1,2245,2230,
BL2-Ost 9798,1998.??.??,1-0,,2140,
BL2-Ost 9798,1998.??.??,1-0,2490,2505,
BL2-Ost 9798,1998.??.??,1/2-1/2,2390,2440,
BL2-Ost 9798,1998.??.??,1/2-1/2,2345,2400,
BL2-Ost 9798,1998.??.??,1/2-1/2,2370,2305,
BL2-Ost 9798,1998.??.??,1-0,2315,2300,
BL2-Ost 9798,1998.??.??,1/2-1/2,2310,2315,
BL2-Ost 9798,1998.??.??,1-0,2330,2140,
BL2-Ost 9798,1998.??.??,0-1,,2135,
BL2-Ost 9798,1998.??.??,0-1,2315,2625,
BL2-Ost 9798,1998.??.??,1-0,2550,2255,
BL2-Ost 9798,1998.??.??,1/2-1/2,2310,2405,
BL2-Ost 9798,1998.??.??,1-0,2385,2295,
BL2-Ost 9798,1998.??.??,0-1,2250,2330,
BL2-Ost 9798,1998.??.??,1-0,2280,2210,
BL2-Ost 9798,1998.??.??,1-0,2310,2315,
BL2-Ost 9798,1998.??.??,1/2-1/2,,2145,
BL2-Ost 9798,1998.??.??,1-0,2410,2490,
BL2-Ost 9798,1998.??.??,0-1,2335,2315,
BL2-Ost 9798,1998.??.??,0-1,2400,2315,
BL2-Ost 9798,1998.??.??,1/2-1/2,2320,2315,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,2325,
BL2-Ost 9798,1998.??.??,0-1,2230,2230,
BL2-Ost 9798,1998.??.??,1/2-1/2,2195,2180,
BL2-Ost 9798,1998.??.??,0-1,2230,,
BL2-Ost 9798,1998.??.??,1-0,2625,2520,
BL2-Ost 9798,1998.??.??,1-0,2430,2550,
BL2-Ost 9798,1998.??.??,1-0,2600,2355,
BL2-Ost 9798,1998.??.??,1-0,2395,2490,
BL2-Ost 9798,1998.??.??,1/2-1/2,2405,2345,
BL2-Ost 9798,1998.??.??,0-1,2315,2385,
BL2-Ost 9798,1998.??.??,1-0,2330,2200,
BL2-Ost 9798,1998.??.??,1-0,2255,2280,
BL2-Ost 9798,1998.??.??,0-1,2490,2400,
BL2-Ost 9798,1998.??.??,1-0,2335,2490,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,2320,
BL2-Ost 9798,1998.??.??,0-1,,2320,
BL2-Ost 9798,1998.??.??,1-0,2325,2220,
BL2-Ost 9798,1998.??.??,0-1,2260,2230,
BL2-Ost 9798,1998.??.??,0-1,2180,2230,
BL2-Ost 9798,1998.??.??,0-1,,2230,
BL2-Ost 9798,1997.??.??,0-1,2480,2410,
BL2-Ost 9798,1997.??.??,1/2-1/2,2395,2425,
BL2-Ost 9798,1997.??.??,1-0,2320,2315,
BL2-Ost 9798,1997.??.??,0-1,2400,2250,
BL2-Ost 9798,1997.??.??,0-1,2200,2315,
BL2-Ost 9798,1997.??.??,1/2-1/2,2315,2305,
BL2-Ost 9798,1997.??.??,0-1,2230,2230,
BL2-Ost 9798,1997.??.??,1-0,,2060,
BL2-Ost 9798,1998.??.??,0-1,2505,2550,
BL2-Ost 9798,1998.??.??,0-1,2315,2390,
BL2-Ost 9798,1998.??.??,1/2-1/2,2400,2255,
BL2-Ost 9798,1998.??.??,1/2-1/2,2260,2370,
BL2-Ost 9798,1998.??.??,1-0,2310,2310,
BL2-Ost 9798,1998.??.??,1-0,2295,2140,
BL2-Ost 9798,1998.??.??,1/2-1/2,,2250,
BL2-Ost 9798,1998.??.??,0-1,2270,2225,
BL2-Ost 9798,1998.??.??,1/2-1/2,2490,2490,
BL2-Ost 9798,1998.??.??,1-0,2395,2440,
BL2-Ost 9798,1998.??.??,1-0,2345,2290,
BL2-Ost 9798,1998.??.??,1/2-1/2,2255,2305,
BL2-Ost 9798,1998.??.??,1/2-1/2,2315,,
BL2-Ost 9798,1998.??.??,1-0,2245,2315,
BL2-Ost 9798,1998.??.??,1/2-1/2,2260,2245,
BL2-Ost 9798,1998.??.??,1/2-1/2,2140,2330,
BL2-Ost 9798,1998.??.??,1/2-1/2,2430,2390,
BL2-Ost 9798,1998.??.??,1-0,2400,2355,
BL2-Ost 9798,1998.??.??,1/2-1/2,2395,2370,
BL2-Ost 9798,1998.??.??,1-0,2300,2345,
BL2-Ost 9798,1998.??.??,0-1,2315,2310,
BL2-Ost 9798,1998.??.??,0-1,2140,2200,
BL2-Ost 9798,1998.??.??,1/2-1/2,2270,,
BL2-Ost 9798,1998.??.??,1/2-1/2,2120,2350,
BL2-Ost 9798,1998.??.??,0-1,2330,2480,
BL2-Ost 9798,1998.??.??,1-0,2450,2335,
