Event,Date,Result,WhiteElo,BlackElo,TimeControl
Washington op,1990.??.??,1-0,2345,2280,
Washington op,1990.??.??,1/2-1/2,2345,2395,
Washington op,1990.??.??,0-1,2345,2555,
Washington op,1990.??.??,1/2-1/2,2535,,
Washington op,1990.??.??,1-0,2535,2500,
Washington op,1990.??.??,1-0,2535,2345,
Washington op,1990.??.??,0-1,2315,2360,
Washington op,1990.??.??,1-0,2315,2215,
Washington op,1990.??.??,1-0,2315,2295,
Wch U26,1990.??.??,0-1,2285,2505,
Wch U26,1990.??.??,0-1,,2400,
Wch U26,1990.??.??,1/2-1/2,,,
Wch U26,1990.??.??,1/2-1/2,2260,2370,
Wch U26,1990.??.??,1-0,2400,,
Wch U26,1990.??.??,0-1,2355,,
Wch U26,1990.??.??,1/2-1/2,,2335,
Wch U26,1990.??.??,1/2-1/2,,2420,
Wch U26,1990.??.??,1-0,2425,2265,
Wch U26,1990.??.??,1-0,2315,,
Wch U26,1990.??.??,1-0,2390,,
Wch U26,1990.??.??,1-0,,2440,
Wch U26,1990.??.??,1/2-1/2,,2415,
Wch U26,1990.??.??,1/2-1/2,2405,2265,
Wch U26,1990.??.??,0-1,,2245,
Wch U26,1990.??.??,1-0,2380,,
Wch U26,1990.??.??,1/2-1/2,,2375,
Wch U26,1990.??.??,1-0,2385,,
Wch U26,1990.??.??,1-0,2265,,
Wch U26,1990.??.??,1-0,2420,,
Wch U26,1990.??.??,0-1,2265,,
Wch U26,1990.??.??,1/2-1/2,2335,,
Wch U26,1990.??.??,1/2-1/2,2440,2260,
Wch U26,1990.??.??,1-0,,2385,
Wch U26,1990.??.??,1-0,2370,,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,1-0,2400,2390,
Wch U26,1990.??.??,1-0,,2355,
Wch U26,1990.??.??,1-0,2340,2315,
Wch U26,1990.??.??,1-0,2505,2380,
Wch U26,1990.??.??,1-0,2375,,
Wch U26,1990.??.??,1-0,,2405,
Wch U26,1990.??.??,1/2-1/2,2245,2425,
Wch U26,1990.??.??,0-1,,2285,
Wch U26,1990.??.??,1-0,2415,,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,1-0,2380,2400,
Wch U26,1990.??.??,1-0,2285,,
Wch U26,1990.??.??,0-1,,,
Wch U26,1990.??.??,1-0,,2420,
Wch U26,1990.??.??,1-0,2380,,
Wch U26,1990.??.??,0-1,2260,2335,
Wch U26,1990.??.??,1-0,2400,2265,
Wch U26,1990.??.??,0-1,,,
Wch U26,1990.??.??,0-1,,2355,
Wch U26,1990.??.??,0-1,,2440,
Wch U26,1990.??.??,1-0,2370,2415,
Wch U26,1990.??.??,1/2-1/2,2425,,
Wch U26,1990.??.??,1/2-1/2,2315,,
Wch U26,1990.??.??,0-1,2400,2380,
Wch U26,1990.??.??,1-0,2390,,
Wch U26,1990.??.??,1-0,2505,2340,
Wch U26,1990.??.??,1-0,2245,2375,
Wch U26,1990.??.??,1/2-1/2,2405,2265,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,0-1,,2265,
Wch U26,1990.??.??,1-0,2385,,
Wch U26,1990.??.??,1/2-1/2,2420,2265,
Wch U26,1990.??.??,1/2-1/2,2285,2380,
Wch U26,1990.??.??,1/2-1/2,,2245,
Wch U26,1990.??.??,1-0,2335,2425,
Wch U26,1990.??.??,1/2-1/2,2440,2315,
Wch U26,1990.??.??,1/2-1/2,,2370,
Wch U26,1990.??.??,1/2-1/2,2355,2265,
Wch U26,1990.??.??,1-0,,,
Wch U26,1990.??.??,1/2-1/2,,2260,
Wch U26,1990.??.??,0-1,2370,2380,
Wch U26,1990.??.??,1-0,2390,2400,
Wch U26,1990.??.??,1/2-1/2,,2385,
Wch U26,1990.??.??,1-0,2340,2400,
